reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,processed_content,normalized_content
89620b25-6850-47d7-bbc0-c71cabe01d8f,Olaleye Abideen,https://play-lh.googleusercontent.com/a-/ALV-UjV-i7_fWpZQx4fOJDTolSD7nsRF79l8jfuj8eJU_y5fro_KgL5y,I don't know why I can't watch movies every time on this app,2,0,9.37.0 build 7 63508,2025-10-14 09:01:14,,,9.37.0 build 7 63508,dont know cant watch movies every time app,dont know cant watch movie every time app
86d63190-32e4-4a82-bb02-f654766856df,Stephen Roberson,https://play-lh.googleusercontent.com/a-/ALV-UjWCIj3vU6l0YtmQopT1SWkQoCXtQpv2_e00QXe8HKX9uVQO5m8,runs smooth,4,0,9.37.0 build 7 63508,2025-10-14 08:56:36,,,9.37.0 build 7 63508,runs smooth,run smooth
ff5d5e7d-c49c-41fc-b8e4-66632130548b,Cece Loyal,https://play-lh.googleusercontent.com/a-/ALV-UjWPcUcZK0-q5xKgWIW-wWWUa3OZwBWo8XRRfjuNMxPOA17r7nHEwg,"I love Netflix, but I don't need it on my phone. unfortunately I didn't install it on my phone. app auto downloaded itself and I can't even uninstall the unused app. It's Just taking up space.",2,0,7.80.0 build 10 35175,2025-10-14 08:40:12,,,7.80.0 build 10 35175,love netflix dont need phone unfortunately didnt install phone app auto downloaded cant even uninstall unused app just taking space,love netflix dont need phone unfortunately didnt install phone app auto downloaded cant even uninstall unused app just taking space
d1d1d81f-8192-45c1-b4c1-4cb98cbcd50b,Brandon,https://play-lh.googleusercontent.com/a/ACg8ocKZlVJ-7DjLCAatHGHMyJ9wN5hn8Gm84pq11BRGLDh4kYwVrQ=mo,it's a really amazing place to watch movies and shows,5,0,9.36.0 build 7 63488,2025-10-14 08:11:30,,,9.36.0 build 7 63488,really amazing place watch movies shows,really amazing place watch movie show
d0276376-bf1b-480f-9b76-1d40909d862f,David Castañeda,https://play-lh.googleusercontent.com/a-/ALV-UjVdrBMYp4RtZZoMWNuBeZ7QEHENQSe2LrhOuA3eVJV5jY0K4Yb0,why I can't uninstall this horrible app from my phone....,1,0,,2025-10-14 07:50:50,,,,cant uninstall horrible app phone,cant uninstall horrible app phone
e10dad4d-38eb-417a-93a6-6b834cbdef3a,Danilo Alves,https://play-lh.googleusercontent.com/a-/ALV-UjVrumwOu0wkRKwyaTq3mF1EGXK8JeLk7ZiYa2aw302suw-ZCiDq,"Olá, equipe da Netflix! 👋 Sou assinante e gostaria de pedir que a plataforma invista ainda mais em animes —tanto em novas produções originais quanto na compra de direitos de animes populares do momento. O público brasileiro é muito fã desse gênero e adoraria ver mais títulos grandes, como Jujutsu Kaisen, Demon Slayer, Solo Leveling e outros, disponíveis no catálogo. A Netflix já provou que sabe fazer animes incríveis, como Cyberpunk: Edgerunners e Frieren: Além da Jornada. perdido de um fã",4,0,9.37.0 build 7 63508,2025-10-14 07:34:36,,,9.37.0 build 7 63508,olá equipe da netflix sou assinante e gostaria de pedir que plataforma invista ainda mais em animes tanto em novas produções originais quanto na compra de direitos de animes populares momento o público brasileiro é muito fã desse gênero e adoraria ver mais títulos grandes como jujutsu kaisen demon slayer solo leveling e outros disponíveis catálogo netflix já provou que sabe fazer animes incríveis como cyberpunk edgerunners e frieren além da jornada perdido de um fã,olá equipe da netflix sou assinante e gostaria de pedir que plataforma invista ainda mais em anime tanto em nova produções originais quanto na compra de direitos de anime populares momento o público brasileiro é muito fã desse gênero e adoraria ver mais títulos grandes como jujutsu kaisen demon slayer solo leveling e outros disponíveis catálogo netflix já provou que sabe fazer anime incríveis como cyberpunk edgerunners e frieren além da jornada perdido de um fã
6b629758-8479-4e43-abf0-3f4344e6048d,Marcus Render,https://play-lh.googleusercontent.com/a-/ALV-UjV0nYFdaFvCEbVuKQtQu5su54slJsM8lSZRIw0DQrt2WZixGYgF3w,excellent,5,0,9.37.0 build 7 63508,2025-10-14 07:20:40,,,9.37.0 build 7 63508,excellent,excellent
2499ed01-1359-4d9c-ae74-89ddffabb5f1,Sonni Rose Dingle,https://play-lh.googleusercontent.com/a-/ALV-UjXmZil4Rbu9ThcmqLbS8anAqZAlGE_dkfTwhsAb6phFgHizRp4_,5 Star app Ive been using ts for yearssd,5,0,9.37.0 build 7 63508,2025-10-14 07:20:10,,,9.37.0 build 7 63508,5 star app ive using ts yearssd,5 star app ive using t yearssd
bfb7ff8a-2829-40ff-8a4f-af2a30894b9a,Paula Adelman,https://play-lh.googleusercontent.com/a/ACg8ocKJK2WOy402v4PFQqz9b4Z86IiMsiCwI6XqhGcpNJN60clvZw=mo,bad,1,0,9.34.0 build 6 63420,2025-10-14 05:40:03,,,9.34.0 build 6 63420,bad,bad
3b44c3b8-6fcf-4ea9-9f43-f1134624d408,Ziad Aissa,https://play-lh.googleusercontent.com/a-/ALV-UjW8G9VG7GMRK2LAGIrWKLT20tHFs86ny0TbvZwTMs7eyCmuE_Y,الزنا,1,0,,2025-10-14 05:24:16,,,,الزنا,الزنا
4ab1c20d-71e7-49a3-807e-2df4a954b3a8,HUSAN,https://play-lh.googleusercontent.com/a-/ALV-UjXrwp9RI5cmImoBlh9wxzzUMddL7dzmEBjOsv7CozQGwj43YwAf,"To the Netflix Content Team, ​My name is Husan, and I am a concerned Muslim viewer subscribing to your service from Italy. I am writing to express my deepest concern and strong objection to your newly released K-Drama series, ""Genie, Make a Wish."" ​The series features a male Genie character prominently referred to as 'Iblis'. As you may be aware, in the Islamic faith, Iblis is the equivalent of Satan (Shaitan) or the ultimate embodiment of evil. ​The decision to portray a figure of such profound",1,0,8.57.0 build 6 50357,2025-10-14 05:23:07,,,8.57.0 build 6 50357,netflix content team name husan concerned muslim viewer subscribing service italy writing express deepest concern strong objection newly released kdrama series genie make wish series features male genie character prominently referred iblis may aware islamic faith iblis equivalent satan shaitan ultimate embodiment evil decision portray figure profound,netflix content team name husan concerned muslim viewer subscribing service italy writing express deepest concern strong objection newly released kdrama series genie make wish series feature male genie character prominently referred iblis may aware islamic faith iblis equivalent satan shaitan ultimate embodiment evil decision portray figure profound
748d16f7-7bb4-40b4-b747-98c892f84799,Sage Brown,https://play-lh.googleusercontent.com/a-/ALV-UjWhXepoGK1ggKuylI_RWde-ocZDK_JbWUuf5WxHcT_gtIj8Wj6l,was good now its always logging me out every 2 hours sad thing is I really loved netflix now i don't want it. would rather watch somewhere else,1,0,,2025-10-14 05:19:07,,,,good now always logging every 2 hours sad thing really loved netflix now dont want rather watch somewhere else,good now always logging every 2 hour sad thing really loved netflix now dont want rather watch somewhere else
32fd3e20-9321-43c3-9b4f-70e50c3d743f,Sam the great,https://play-lh.googleusercontent.com/a-/ALV-UjWk7xpPLVEw6Dun-My29yY0rs1Byxtp0JXYgvSbbgM5xjGRZl39,"If Netflix can afford a game section, I'm sure they can afford people letting their friends use their accounts long distance. not everyone is a scammer or hacker. grow up.",1,1,9.37.0 build 7 63508,2025-10-14 05:10:09,,,9.37.0 build 7 63508,netflix afford game section im sure afford people letting friends use accounts long distance everyone scammer hacker grow,netflix afford game section im sure afford people letting friend use account long distance everyone scammer hacker grow
b956ac66-2797-40df-b1cf-5671b59c1b92,Robert Mendenhall Sr,https://play-lh.googleusercontent.com/a/ACg8ocJyhRAMC_S0RJcXOsus_qN4JtvGjjm4gHovVkQz8XKXKm0HRw=mo,don't want it. can't delete. won't go away. stop,1,0,,2025-10-14 05:05:50,,,,dont want cant delete wont go away stop,dont want cant delete wont go away stop
278b2681-e10e-40d7-ab12-4c23d7f33271,rachael j,https://play-lh.googleusercontent.com/a-/ALV-UjWs-cwyaOLjaz__0Lhf1TowqiymfaZbcOqbKmY85D7RQQqy-RY,it will not work no matter the steps I use to try and fix it,1,0,9.37.0 build 7 63508,2025-10-14 05:03:18,,,9.37.0 build 7 63508,will work matter steps use try fix,will work matter step use try fix
f3c5acf5-a8b8-4990-9b0a-485d7df42ffd,Caleb Gray,https://play-lh.googleusercontent.com/a/ACg8ocK6STZBK8965lgzt6C0Xkota817FQ3ubKDWf-Y8wgbWimCanQ=mo,I pay $70 for the subscription and I can't even watch all movies,3,0,9.37.0 build 7 63508,2025-10-14 05:00:41,,,9.37.0 build 7 63508,pay 70 subscription cant even watch movies,pay 70 subscription cant even watch movie
35b2d667-6519-46ff-b348-330f771f3734,Wayne Bonner,https://play-lh.googleusercontent.com/a/ACg8ocJuBF6_O8J8-eJUy-eM6nDt4YsrMT7nJvneaEj4qY_9X_kV=mo,netflix almost the best of them all,5,0,9.36.0 build 7 63488,2025-10-14 04:48:49,,,9.36.0 build 7 63488,netflix almost best,netflix almost best
b5d1360f-7140-44df-8f22-95787e755254,Carlos Gallegos,https://play-lh.googleusercontent.com/a-/ALV-UjUoClY2un0Rf1ZuN480LETPkdDHZgtsmVqehI6WeOXOkSeTOicm,too many series programs,2,0,9.36.0 build 7 63488,2025-10-14 04:08:13,,,9.36.0 build 7 63488,many series programs,many series program
b9c47c68-5182-4a70-bca4-51324ac00c01,Louis Joubert,https://play-lh.googleusercontent.com/a-/ALV-UjXPnBL2YTNz1T-k0Nws-PwUSFbhUY-5dEW-g8XAUArAN2yQngBG,every time I find a interesting movie on tiktok when I search it the answer I get is we don't have this it's time to unsubscribe I'm wasting my money hair,1,0,9.32.0 build 8 63348,2025-10-14 04:06:10,,,9.32.0 build 8 63348,every time find interesting movie tiktok search answer get dont time unsubscribe im wasting money hair,every time find interesting movie tiktok search answer get dont time unsubscribe im wasting money hair
57ab8642-7f86-4580-8313-8fb86c5cdd46,adedeji solomon,https://play-lh.googleusercontent.com/a/ACg8ocKFrpjDLO65eS8qyQ3o9wT_GVzfpYTs60632NqcYR3vXLh1Pw=mo,it is a very good app and it is use to load many movies,5,0,8.143.5 build 19 52400,2025-10-14 03:59:51,,,8.143.5 build 19 52400,good app use load many movies,good app use load many movie
69c85a4c-ddfa-4233-a95d-e2bb15ec25da,Radu-Daniel .Carp,https://play-lh.googleusercontent.com/a/ACg8ocLRnKJZQfx9aF--_aHlJTE0TS3DTV-eDvVwKp3nTRxb7kxg=mo,"o mizerie de aplicație, de fiecare când vreau sa vizionez un film îmi apare eroare 5.8, am făcut tot ce scrie pe site-ul lor și tot nu merge.",1,0,9.37.0 build 7 63508,2025-10-14 03:52:45,,,9.37.0 build 7 63508,o mizerie de aplicație de fiecare când vreau sa vizionez un film îmi apare eroare 58 făcut tot ce scrie pe siteul lor și tot nu merge,o mizerie de aplicație de fiecare când vreau sa vizionez un film îmi apare eroare 58 făcut tot ce scrie pe siteul lor și tot nu merge
1b4356a3-501c-4b7e-9946-3a6859a04037,Ry Smith,https://play-lh.googleusercontent.com/a-/ALV-UjUUlLRKUhTqA_4ZCeDVz3z35csQnUTxyfsL9XRhUkm_y2p0iPzC,piss poor restarts programmes half way thru and that's it.... 2 x 1st half's of everything you ever wanted to watch,1,0,9.37.0 build 7 63508,2025-10-14 03:18:02,,,9.37.0 build 7 63508,piss poor restarts programmes half way thru thats 2 x 1st halfs everything ever wanted watch,piss poor restarts programme half way thru thats 2 x 1st half everything ever wanted watch
a42630cc-a3e0-4b5e-88a5-a9068284346f,Madhuparni Chatterjee,https://play-lh.googleusercontent.com/a-/ALV-UjUpxkvR5k21MMfRYcmwi0XksIzWVDtMUBFm-HjkD5KoG10FNSz1wQ,useless app ever!,1,0,9.37.0 build 7 63508,2025-10-14 02:57:46,,,9.37.0 build 7 63508,useless app ever,useless app ever
65cd5f0f-fc24-4ed4-8cf7-4a7d2582fbd1,kim Roberts,https://play-lh.googleusercontent.com/a/ACg8ocIJi2FkoLdrPRcPN1Q4HGJuYL6vR3nM40LTyBLIJp5Se9gI_w=mo,Yu Menglong long name has been removed from Eternal Love. Inquiring minds want to know why?,1,0,8.89.0 build 5 50516,2025-10-14 02:53:09,,,8.89.0 build 5 50516,yu menglong long name removed eternal love inquiring minds want know,yu menglong long name removed eternal love inquiring mind want know
5c06730d-7cd2-4f5e-80ac-5eb4160bdb82,Amanda Lindsay,https://play-lh.googleusercontent.com/a/ACg8ocJFNZjOLEfjhUstc84NxMOdPZJMCJe7srlpUj2cbfJGx4uuOA=mo,update password,5,0,9.37.0 build 7 63508,2025-10-14 02:39:24,,,9.37.0 build 7 63508,update password,update password
644f4ccb-3f57-409f-a021-af20d3589327,Angelito Paris,https://play-lh.googleusercontent.com/a/ACg8ocJMrUZBDy1yDcdChK5CWByfglwUmPmM7BZjFau9cLUT3G0s4w=mo,so many free streaming platform nowadays.,1,0,8.51.0 build 6 50325,2025-10-14 02:26:04,,,8.51.0 build 6 50325,many free streaming platform nowadays,many free streaming platform nowadays
80513320-9410-48d9-8151-6e88dc59d1d5,shekhar pareek,https://play-lh.googleusercontent.com/a/ACg8ocJChki_kmSG3q4QKIbLVmQvMF92fkPTVxigDFXDU-i2SDtJPvo=mo,I purchased a subscription but when I turned off auto pay it not working.. biggest fraud netflix...shame on you ..I Will never purchase netflix subscription,1,0,9.37.0 build 7 63508,2025-10-14 02:14:46,,,9.37.0 build 7 63508,purchased subscription turned auto pay working biggest fraud netflixshame will never purchase netflix subscription,purchased subscription turned auto pay working biggest fraud netflixshame will never purchase netflix subscription
047d819c-1236-49ab-8740-899e472678e5,Penelope Rox,https://play-lh.googleusercontent.com/a-/ALV-UjXqS3oDmWW7SEyZ_uh5V5SZXhrDvkDS1UMPU5A7C67x1-WADLo,"The algorithm silos content way too much! The content selection has gotten so terrible that it's laughable. Netflix is going overboard with their quantity v. quality business model. They really need to stop wasting money on creating stupid games that no one asked for and use that money on purchasing better content. Doesn't make sense to keep paying for a subscription on the off chance that one day, maybe... something good might be offered.",1,583,9.36.0 build 7 63488,2025-10-14 01:30:06,,,9.36.0 build 7 63488,algorithm silos content way much content selection gotten terrible laughable netflix going overboard quantity v quality business model really need stop wasting money creating stupid games one asked use money purchasing better content doesnt make sense keep paying subscription chance one day maybe something good might offered,algorithm silo content way much content selection gotten terrible laughable netflix going overboard quantity v quality business model really need stop wasting money creating stupid game one asked use money purchasing better content doesnt make sense keep paying subscription chance one day maybe something good might offered
e29c8b21-b51d-489f-bb20-5d14f95a78d7,Divyesh Kulkarni,https://play-lh.googleusercontent.com/a/ACg8ocJVylkGDSwMAhDJUJq4ibGitlwQIT8xSGtrLsCJN02tK0nPgw=mo,"Kindly introduce 2x, 2.25x and 2.5x options as playback speed. Apartwise, everything is perfect for now.",4,0,,2025-10-14 01:26:26,,,,kindly introduce 2x 225x 25x options playback speed apartwise everything perfect now,kindly introduce 2x 225x 25x option playback speed apartwise everything perfect now
56feeb6b-e209-4473-bda8-0862784ea98e,Anita Sadre,https://play-lh.googleusercontent.com/a/ACg8ocIRIlqQWO-xrjBURbIOBFw8kceyEOWp2GQ-i-g5EFFPiQqKzw=mo,very good channel.,5,0,9.37.0 build 7 63508,2025-10-14 01:21:45,,,9.37.0 build 7 63508,good channel,good channel
da212aab-7cb0-4a23-869e-51410c5ddf6d,Suresh Kumar Naidu,https://play-lh.googleusercontent.com/a-/ALV-UjUqbyaBF95-T-BVBiC8XGI3diYCjsFDcTb6LMOIVlfhwQX56W7Y,superb,5,0,9.37.0 build 7 63508,2025-10-14 01:11:39,,,9.37.0 build 7 63508,superb,superb
54ded08a-18aa-40f7-81e0-ae75a5856011,Arvind k Ravi,https://play-lh.googleusercontent.com/a-/ALV-UjUpzJFK8wjL6QWKNhhStvt-HH7j8x11Rb5H9kIUvkWPGlAI-aqy,not provide latest hindi movies mostly provide Hollywood movies.poor app.big zero ratings 000000000000000000000,1,0,9.17.1 build 4 62728,2025-10-14 01:03:38,,,9.17.1 build 4 62728,provide latest hindi movies mostly provide hollywood moviespoor appbig zero ratings 000000000000000000000,provide latest hindi movie mostly provide hollywood moviespoor appbig zero rating 000000000000000000000
abb26a50-d215-443f-9b20-e5eb605260c3,Momin Nawaz,https://play-lh.googleusercontent.com/a/ACg8ocKFzJ2Ej2l17B0vkFy32a6pDZjE7Mp_52g1v7LhiXC976LJ6iE=mo,This Is Netflix Third Class App Bad😞 Experience Error issue any time,1,0,9.10.0 build 10 62444,2025-10-14 00:57:54,,,9.10.0 build 10 62444,netflix third class app bad experience error issue time,netflix third class app bad experience error issue time
0ac4cacc-eb01-4c33-80a1-ed67229c1761,familijo kremerki,https://play-lh.googleusercontent.com/a/ACg8ocJtNoQ8euVvOl59bF3xkv8ri4ZaJEOQoaBYNRIB_rIXQ5Lyow=mo,super kanal z fajnymi filmami. jest duzo filmow dla dzieci ale takze dla doroslych,5,0,9.37.0 build 7 63508,2025-10-14 00:53:59,,,9.37.0 build 7 63508,super kanal z fajnymi filmami jest duzo filmow dla dzieci ale takze dla doroslych,super kanal z fajnymi filmami jest duzo filmow dla dzieci ale takze dla doroslych
a00437d9-5196-4b41-8f91-0fa0687fbd2a,Eternity,https://play-lh.googleusercontent.com/a-/ALV-UjWkJSRHkFkQsyMwyA1-RDKgh186T1NPhawOdg5oQAf1P_aZMsaE,"Forced update, can't watch anymore. Goodbye 😂",1,1,9.37.0 build 7 63508,2025-10-14 00:53:48,,,9.37.0 build 7 63508,forced update cant watch anymore goodbye,forced update cant watch anymore goodbye
072630db-2d41-42b6-9886-2f8927b37c91,Kornelia Frey,https://play-lh.googleusercontent.com/a-/ALV-UjUtAJP6FYdzP7QtQNnY__-K4a_Ga2JNBH2Cccq_Gq8VVOJHiho,"unusable as either the password is falsely flagged as wrong or the sign in link errors out or something else, but it's trash",1,0,,2025-10-14 00:53:10,,,,unusable either password falsely flagged wrong sign link errors something else trash,unusable either password falsely flagged wrong sign link error something else trash
868f05b6-afd6-438f-8dac-a8910710b6c6,Appiah Augustina,https://play-lh.googleusercontent.com/a/ACg8ocJUbXtsHfHeEaOGRDHeZ3SBmpRrtZJvxaXNRdv_yUhMTlj0dg=mo,I love Netflix,5,0,,2025-10-14 00:31:58,,,,love netflix,love netflix
f11be10c-58c3-4840-b7ea-bde9db499782,Eybomee Baumarkt,https://play-lh.googleusercontent.com/a-/ALV-UjUoPKzKQWVRncQk6QJwJDzh_bdXX4dhZs3uco0yQjGz9dS9DoM,"Netflix is not part of my household anymore. It was, for 8 years!",1,1,,2025-10-14 00:09:45,,,,netflix part household anymore 8 years,netflix part household anymore 8 year
3fa9de73-96cf-4c85-a6b2-b34faaa56f6b,Jemimah Chovga,https://play-lh.googleusercontent.com/a/ACg8ocL8UgW-aDUjAUEVy5deMyTUIlJoLbTlTMWq4wBq4nzHqbnGzQ=mo,Love this app 🥰🥰🥰🥰🥰🥰🥰🥰😍,5,0,,2025-10-13 23:52:17,,,,love app,love app
