reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,processed_content,normalized_content
7e2ac463-d9c1-4e22-b849-558d9e0a6d43,Ghina Azhar,https://play-lh.googleusercontent.com/a-/ALV-UjWZNPu6rEZoG8xGNIqWUgi6eZwuTL6P3Yk_eZ8jtpX6QwiQPB8,kenapa setelah di update beberapa subtitle di film/ drama yang di download tidak muncul ya? biasanya tidak pernah terjadi subtitle hilang-hilangan. saya jadi bingung harus download ulang atau re-install aplikasi. tolong bantuannya di perbaiki.,3,8,9.34.0 build 6 63420,9/21/2025 7:42,,,9.34.0 build 6 63420,update subtitle film drama download muncul ya subtitle hilanghilangan bingung download ulang reinstall aplikasi tolong bantuannya perbaiki,update subtitle film drama download muncul ya subtitle hilanghilangan bingung download ulang reinstall aplikasi tolong bantu baik
fd12a241-aeb3-4986-a36c-5600a6ef35da,Vega Grace,https://play-lh.googleusercontent.com/a-/ALV-UjWRF8e6faWxrMNFd9tr48fPud9gGO6o_vwKRj1vq2YB7Iw3UEgl,"mohon pihak netflix untuk membaca ulasan kami para costumer, disini saya juga ingin menyampaikan bahwa sudah hampir sekitar 1 bulan belakangan ini pada saat ingin nonton tidak bisa di putar, sekali bisa diputar gambarnya malah pecah seperti nonton dengan resolusi jaman bahula 360. padahal jaringan di rumah saya tidak ada masalah krna di apk lain saya nonton jernih dan lancar. tolong pihak netflix memperhatikan kepuasan para costumernya.",2,0,8.30.3 build 14 50239,9/20/2025 21:59,,,8.30.3 build 14 50239,mohon netflix membaca ulasan costumer 1 nonton putar diputar gambarnya pecah nonton resolusi jaman bahula 360 jaringan rumah krna apk nonton jernih lancar tolong netflix memperhatikan kepuasan costumernya,mohon netflix baca ulas costumer 1 nonton putar putar gambar pecah nonton resolusi jaman bahula 360 jaring rumah krna apk nonton jernih lancar tolong netflix perhati puas costumernya
4fbf1c35-3bbb-48e8-a2b4-7ff511962ae7,Tuan Muda,https://play-lh.googleusercontent.com/a-/ALV-UjVoBSLrtSu7r0JZoRdkI9haSSkI8lhW6kS1E3QercNtF_0wqjc,"aplikasi paling parah ini padahal koneksi aman, muter-muter doang pas di play, nyesel premium, pantesan rating anjlok",1,0,,9/20/2025 21:22,,,,aplikasi parah koneksi aman mutermuter doang pas play nyesel premium pantesan rating anjlok,aplikasi parah koneksi aman mutermuter doang pas play nyesel premium pantesan rating anjlok
8ee82deb-fc3e-42ba-a24c-37dfef78d9a3,Agus Salim,https://play-lh.googleusercontent.com/a-/ALV-UjVxGuZWdKJbxeiIIhHU_5yaDn78-N_yQZKOSPExagNQiFShIREP,susah sekali untuk masuk,1,0,9.34.0 build 6 63420,9/20/2025 20:56,,,9.34.0 build 6 63420,susah masuk,susah masuk
cdb7ee43-f0de-4aee-9022-1adc7046f580,Aisya Hanindya,https://play-lh.googleusercontent.com/a-/ALV-UjXdCimR3yAbno9GR_cq_qyn9H5XaXn_quAuY9INM_27bMBf_B4,bagus,5,1,9.34.0 build 6 63420,9/20/2025 17:37,,,9.34.0 build 6 63420,bagus,bagus
2c9a0253-c3a6-431f-8b54-00b3234a0e32,StarGaming,https://play-lh.googleusercontent.com/a/ACg8ocL3enrut-KEYjX-ORZp8xqgltO79fqd-ZQ8ih6u_xJ2GK0JUw=mo,apk kaga jelas,1,0,9.34.0 build 6 63420,9/20/2025 17:28,,,9.34.0 build 6 63420,apk kaga,apk kaga
c116df0c-b3d4-4253-8b21-3ae1f1b9a08b,Miftahul Jannah Mamonto,https://play-lh.googleusercontent.com/a/ACg8ocIK7A-9WPd33kuS5nWSV8Z1Y-59W56JUHIpsEoUPwAaFUUWYA=mo,"Hallo Netflix, sya akan ksh 5 bintang setelah bug slesai. saya menunggu lama sampai film bsa di putar tapi tidak terputar. ini tdk pernah terjadi sebelumnya",4,0,,9/20/2025 15:28,,,,hallo netflix sya ksh 5 bintang bug slesai menunggu film bsa putar terputar tdk,hallo netflix sya ksh 5 bintang bug slesai tunggu film bsa putar putar tdk
ee5c6bb8-0f0f-4325-b38b-ae3175a9da0a,Febryanti Sianipar,https://play-lh.googleusercontent.com/a-/ALV-UjV7RoGqcP3xqupsOQ67k2t3bEItht89JeDU6apNZeB7DbeuCZMSTQ,gajelasssss ga bisa dibuka😬,1,0,,9/20/2025 12:30,,,,gajelasssss ga dibuka,gajelasssss ga buka
adcdddf0-82f0-459e-a112-ea1ffb43a127,Adit Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjWcWgK7NdPOid5n6ZLYbrEJ2qFRnuNdisydIb9mOyCzkdnz3DuE,"bang ini kenapa tiba""akunya keluar padahal batas waktunya belum abis bulanannya kecewa banget ga bisa masuk akun nya padahal belum waktunya abis gimana ini tolong perbaiki",2,5,9.34.0 build 6 63420,9/20/2025 12:07,,,9.34.0 build 6 63420,bang tibaakunya batas abis bulanannya kecewa banget ga masuk akun nya abis gimana tolong perbaiki,bang tibaakunya batas abis bulan kecewa banget ga masuk akun nya abis gimana tolong baik
9d8e684f-e77b-4980-82f3-785d6167c3ee,Azhimi Surya,https://play-lh.googleusercontent.com/a-/ALV-UjWqd8tuUbIs6tw2MIqebC2sPbzIosYkI2NI2Ze-g_8B1FOjmSHB,ini kenapa selalu memuat setiap film nya di putar padahal kouta banyak heran deh,1,0,,9/20/2025 11:51,,,,memuat film nya putar kouta heran deh,muat film nya putar kouta heran deh
0cf23843-b50b-465d-a412-513e3332bc34,Rafael Miru,https://play-lh.googleusercontent.com/a-/ALV-UjXUpNW6rz85RR9ZlBg4AArDFzMsZ8m9LvGx5rOf2hPr51KZFDcE,saat menonton selalu terganggu dengan wifi padahal wifi jaringannya bagus,1,0,9.34.0 build 6 63420,9/20/2025 9:16,,,9.34.0 build 6 63420,menonton terganggu wifi wifi jaringannya bagus,tonton ganggu wifi wifi jaring bagus
3641ec63-1e39-4aa4-b5c5-3f40a720ff8b,Agusnia Rachmi,https://play-lh.googleusercontent.com/a/ACg8ocLMiG1-StUBfK2fgbg42Fps-yp-fjMMP9z_plm6BwIu22xn4w=mo,"gaa bisa masuk akun, udah ngulang ngulang tetap ga bisa",2,0,9.34.0 build 6 63420,9/20/2025 8:33,,,9.34.0 build 6 63420,gaa masuk akun udah ngulang ngulang ga,gaa masuk akun udah ngulang ngulang ga
eff82863-1153-4678-aad5-801be8b3083d,Gabriel Arifi,https://play-lh.googleusercontent.com/a-/ALV-UjWZ-R3cmgG1OMZWDsvVA2ak9Fg8g4Zw88EUl4Ht0l_K2Rmgjto,bosok,1,0,,9/19/2025 22:21,,,,bosok,bosok
8e796877-0711-46f5-86ad-871cb55c99c0,Zihan Wari Nurul Fadilah (jiaa),https://play-lh.googleusercontent.com/a-/ALV-UjXPtDcmy4m34ZXm9zrAih0w1zf1JYJfK24Z43f667Dm1xvxcHzz,apa-apaan ini sih! pas mau buat akun nya susah banget dari tadi! tolong ya kalo bisa di permukaan pas masuk apk nya! ya kalo gini gimana mau kasih Reting gede kalo masuk apknya susah banget kaya gini! INGETTT!! PERBAIKII! WOYYY😡🤬,1,0,,9/19/2025 22:13,,,,apaapaan sih pas akun nya susah banget tolong ya kalo permukaan pas masuk apk nya ya kalo gini gimana kasih reting gede kalo masuk apknya susah banget kaya gini ingettt perbaikii woyyy,apaapaan sih pas akun nya susah banget tolong ya kalo muka pas masuk apk nya ya kalo gin gimana kasih reting gede kalo masuk apknya susah banget kaya gin ingettt perbaikii woyyy
7f54d8ce-ece5-434e-93d9-b1e22f23be75,454 Fabian,https://play-lh.googleusercontent.com/a-/ALV-UjVvas5FVMXG4anM10eGYuEd2m8uoucQuVf6iRkUK9Sfvu2d7FwGoA,gajelas terjadi kesalahan saat mutar video mulu mending HBO Max,1,0,9.34.0 build 6 63420,9/19/2025 22:03,,,9.34.0 build 6 63420,gajelas kesalahan mutar video mulu mending hbo max,gajelas salah mutar video mulu mending hbo max
412a7ff0-ca6c-484d-b629-7c67f58cfd84,DIEP A,https://play-lh.googleusercontent.com/a-/ALV-UjXGE54g49Ohdfvy-DVltkiUZ_fBiPhyC2RopEyhHd8MK2CkjAKC,main ngundur undurin jadwal rilis dadakan lu kira kita kita ini bisa beli paket Netflix lagi apa dipikir lah t0l t0l kita beli tanggal brp mau nntn film apa malah tiba tiba diundur k0cak kocak fakyu,1,0,9.33.1 build 3 63388,9/19/2025 20:27,,,9.33.1 build 3 63388,main ngundur undurin jadwal rilis dadakan lu beli paket netflix dipikir t0l t0l beli tanggal brp nntn film tiba tiba diundur k0cak kocak fakyu,main ngundur undurin jadwal rilis dada lu beli paket netflix pikir t0l t0l beli tanggal brp nntn film tiba tiba undur k0cak kocak fakyu
6dabf0b0-c168-4c76-a0ca-7e1765a31f7f,Andri Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjX7h89xmnLyZMPCRnhw0UfqZYPEV_yA7p1aMrvAPHyGtj9cJ8lz,jaringannya bagus buat buka yang Laen pas buka pengen nonton ga bisa bisa muter doang,1,1,9.34.0 build 6 63420,9/19/2025 18:42,,,9.34.0 build 6 63420,jaringannya bagus buka laen pas buka pengen nonton ga muter doang,jaring bagus buka laen pas buka ken nonton ga muter doang
22224255-9ea9-46af-bf5d-85d97d725897,Octavia 26,https://play-lh.googleusercontent.com/a/ACg8ocKv_26975iTENBEdEra01qlnhOPF5ItpJ4EEra1okB4-Sy4Rw=mo,"mau daftar akun aja susah, kalau ada masalah di apknya tolong dikasih tau lah, bikin kesel aja",1,0,,9/19/2025 18:27,,,,daftar akun aja susah apknya tolong dikasih tau bikin kesel aja,daftar akun aja susah apknya tolong kasih tau bikin kesel aja
feaf3962-d456-40d7-88e7-d32d8332d398,uceN ji,https://play-lh.googleusercontent.com/a/ACg8ocKbJuoEudnUkKealLff4Ap9SaWOBdE-QQ2elAjc6eLkSxZDAg=mo,ini kenapa si kalo jeda nonton. trus mau D lanjutin memuat mulu anj.. keluar masuk aplikasi jadi sama aja,2,0,9.34.0 build 6 63420,9/19/2025 17:34,,,9.34.0 build 6 63420,si kalo jeda nonton trus d lanjutin memuat mulu anj masuk aplikasi aja,si kalo jeda nonton trus d lanjutin muat mulu anj masuk aplikasi aja
45e7f166-e7fe-42c0-9255-28720feb0898,XNAS Abdul Rahim Huntoyungo,https://play-lh.googleusercontent.com/a-/ALV-UjW7vS7hL67kfckwmaVz_TSfrbxqc4uxgPnlpdLmyQvxkp2FcyM,aplikasi tidak berguna.,1,0,,9/19/2025 17:27,,,,aplikasi berguna,aplikasi guna
1e2b30ac-e21b-4746-938a-52d6ffa6a08c,Sherina Jltn,https://play-lh.googleusercontent.com/a/ACg8ocJvAvxBWqmaxbb7IE0_71Wl5URcvAoQJ5q1PpAE1D1p0DqYBw=mo,aplikasi berbayar tp film tidak lengkap,3,0,9.24.2 build 10 63052,9/19/2025 16:46,,,9.24.2 build 10 63052,aplikasi berbayar tp film lengkap,aplikasi bayar tp film lengkap
be8fed3b-066b-4102-a5be-b8a2a2b77b3e,Ardin Buduha,https://play-lh.googleusercontent.com/a/ACg8ocK9Eu7s4e0merUipkPVrw-nMIfP0SK0sa46sHOTA6xV2QkqNA=mo,baru kali in ad aplikasi yg minta kata sandi email,1,0,9.34.0 build 6 63420,9/19/2025 16:34,,,9.34.0 build 6 63420,kali in ad aplikasi yg sandi email,kali in ad aplikasi yg sandi email
418cead7-3a76-4d3e-a749-06b2587fc79a,Amel Imel,https://play-lh.googleusercontent.com/a/ACg8ocKGZn-mtqUIqRy8yFP5HGZc9akgHsBM6MuLcWzsd3Q_EkFBsA=mo,Sang at membantu,5,0,,9/19/2025 15:12,,,,sang at membantu,sang at bantu
30990ec7-9e6d-4538-af7d-fff3f3b859d4,Awing Suwardi,https://play-lh.googleusercontent.com/a/ACg8ocKgKvveSwrC0cOrN9mAapEFH4Lm7u89bjjg-n45PaGPW7M1OA=mo,ok,5,0,9.33.1 build 3 63388,9/19/2025 12:27,,,9.33.1 build 3 63388,ok,ok
c7db33ec-e585-46ac-a5f4-0c31eb6ab149,Yanuar Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocKhFC76D4AoAOo-4H4QugfVYS3_PINKJfFTT4fjlp90SztX=mo,Daftarnya Ribettttt,1,0,,9/19/2025 12:16,,,,daftarnya ribettttt,daftar ribettttt
5eda56ce-828a-413a-bace-f8e935325c92,Dony Kurniawan R,https://play-lh.googleusercontent.com/a-/ALV-UjVQGp3YQtaY5GloU-P__jmVUIKGHGaMttbVRBn41ZuzX9r9KLU_,saldo kluar 186.000 padahal instal aja nggak apalah,1,0,9.34.0 build 6 63420,9/19/2025 12:08,,,9.34.0 build 6 63420,saldo kluar 186000 instal aja nggak apalah,saldo kluar 186000 instal aja nggak apa
c5b26f5a-740f-4389-9b02-ca82f803f4e4,Vishaka Orlenta,https://play-lh.googleusercontent.com/a-/ALV-UjXNCcrtueg34SysyDPdwfvXfCXqpDC-8xEQT6SfJkoPqkORPhYW,"SIGN IN ATAU BIKIN AKUN AJA GK BISA YA ALLAH, NAUZUBILLAH AJA NIH APK, SOMETHING WENT WRONG TERUS BABI, BIKIN APK AJA KAGAK GUNA",1,0,,9/19/2025 10:52,,,,sign in bikin akun aja gk ya allah nauzubillah aja nih apk something went wrong babi bikin apk aja kagak,sign in bikin akun aja gk ya allah nauzubillah aja nih apk something went wrong babi bikin apk aja kagak
626223a7-a66a-4084-a8cc-7b509b8a57eb,Rizky Haryansyah,https://play-lh.googleusercontent.com/a/ACg8ocLlcdSyYtEC2wIyllEGVO-47lOog_tN_8STwiyjseUrGazscA=mo,terlalu banyak masalah,1,0,,9/19/2025 10:49,,,,,
c2f094a7-ab22-4251-8aba-2a2cab5f9604,Doa Restu,https://play-lh.googleusercontent.com/a/ACg8ocJ9PuLWZfundPyvtHk5RWQP4Ih1K0DNA2uz0Y3Z6aux1dhtQg=mo,maaf ini bikin akun ajah ko bayarr,1,0,9.33.1 build 3 63388,9/19/2025 10:14,,,9.33.1 build 3 63388,maaf bikin akun ajah ko bayarr,maaf bikin akun ajah ko bayarr
b7732bf7-129b-4238-952e-acffec1d1561,Aliph Man,https://play-lh.googleusercontent.com/a-/ALV-UjXzYO8PGObAYhg3d5zmdRjZ5_KlPDVksuSOZjK6D2NXD9kWwgsr,"aplikasi apaan ini,masuk di indo tp gak bisa pake kartu indo,mana gak update sama kyak netflix luar",1,0,9.33.1 build 3 63388,9/19/2025 8:22,,,9.33.1 build 3 63388,aplikasi inimasuk indo tp gak pake kartu indomana gak update kyak netflix,aplikasi inimasuk indo tp gak pake kartu indomana gak update kyak netflix
90ede0e2-bf91-4caf-819b-3f2a7cf2e918,zasa emeralda,https://play-lh.googleusercontent.com/a-/ALV-UjU9Z239qxdez28l6TDFApB_GTxJELodvVcf9zoIGhawJaP8pQ5X,ga jelas banget. udah 7 bln ga langganan netflix tiba2 ad transaksi langganan otomatis pdhl semua udh di nonaktifkan. mana paketnya beda lagi lebih mahal yg tadinya ga pernah langanan paket itu. terpaksa donlot lagi dan hapus langanan. nyusahin,3,0,,9/19/2025 8:04,,,,ga banget udah 7 bln ga langganan netflix tiba2 ad transaksi langganan otomatis pdhl udh nonaktifkan paketnya beda mahal yg ga langanan paket donlot hapus langanan nyusahin,ga banget udah 7 bln ga langgan netflix tiba2 ad transaksi langgan otomatis pdhl udh nonaktif paket beda mahal yg ga langanan paket donlot hapus langanan nyusahin
bc346a27-8c0c-4ee7-8b3e-260d5e69f9cc,Yosi Nanda,https://play-lh.googleusercontent.com/a/ACg8ocLkjN-iZG7LU8i4TVs0lM7Y1T_TOyuG-bHfWKiB_ajAn5W0iw=mo,apk burikkk gbs login nyett,1,0,9.34.0 build 6 63420,9/19/2025 2:39,,,9.34.0 build 6 63420,apk burikkk gbs login nyett,apk burikkk gbs login nyett
88671cef-db93-4114-ac57-b18eec5a63d5,Zahra Kisaran,https://play-lh.googleusercontent.com/a/ACg8ocIXuz6YH-C_a4qYs-S7EZb5VL2vOzdqzGilnuB7rJZSB8ujiQ=mo,se enak hati ngambil dana orang,1,0,9.33.1 build 3 63388,9/19/2025 0:28,,,9.33.1 build 3 63388,enak hati ngambil dana orang,enak hati ngambil dana orang
2596d199-f60e-46d5-9db1-02e05a040449,fuat fadillah,https://play-lh.googleusercontent.com/a/ACg8ocK1FqbyYlJxtzzbtobyrz2UG9usHiycF_83YxIXV7LfbdnMPg=mo,loading2 terus ajg,1,0,9.33.1 build 3 63388,9/19/2025 0:20,,,9.33.1 build 3 63388,loading2 ajg,loading2 ajg
4945aad9-3367-4763-a68f-924b55cf636a,Pakar Tugas,https://play-lh.googleusercontent.com/a/ACg8ocLI61w5sEno2aicq1m5Mw2FIgHIEJAxvdRZkpMe3JRYj9odbA=mo,karyawan Netflix gak ada yang becus apa gimana. login dipersulit seperti ini apa mau mematikan bisnis sendiri? tiru batasan jumlah device dan sistem login OTP Disney kalau mau winwin. heran. digaji mahal malah bodoh ini orang2 Netflix. najis hasil kerja kalian ini,1,1,9.34.0 build 6 63420,9/18/2025 23:44,,,9.34.0 build 6 63420,karyawan netflix gak becus gimana login dipersulit mematikan bisnis tiru batasan device sistem login otp disney winwin heran digaji mahal bodoh orang2 netflix najis hasil kerja,karyawan netflix gak becus gimana login sulit mati bisnis tiru batas device sistem login otp disney winwin heran gaji mahal bodoh orang2 netflix najis hasil kerja
4a36d35c-6861-4902-81af-ca40a2a1163b,Difa,https://play-lh.googleusercontent.com/a-/ALV-UjXoD6TQlSdDIw9FnTEgg6pQsmGgeIij8HmplHPtM0nCMSy1oJta,"jelek kali koneksi kalau nonton dengan wifinya sekarang, padahal nonton yt dengan wifi aman aja di 1080p",1,0,9.33.1 build 3 63388,9/18/2025 22:35,,,9.33.1 build 3 63388,jelek kali koneksi nonton wifinya nonton yt wifi aman aja 1080p,jelek kali koneksi nonton wifinya nonton yt wifi aman aja 1080p
2e6247c5-23f8-4412-b4fe-1d35a4548502,Rahmat Mat,https://play-lh.googleusercontent.com/a/ACg8ocK_dYDpVq5VwO6p0zkk3VVu2pOpbIJwVHqNbLJhblurNwYeMw=mo,baguss,5,0,9.33.1 build 3 63388,9/18/2025 22:10,,,9.33.1 build 3 63388,baguss,baguss
79e287a8-a374-4520-bd4e-5b2c2ddd0af5,Majalah stannia,https://play-lh.googleusercontent.com/a/ACg8ocK9Dt7aSMbwQgE2jER5BWuElFN3w-jhKbdAgC27zauyh68Nsg=mo,Simple dan kerem,5,0,,9/18/2025 22:04,,,,simple kerem,simple rem
66461447-2819-4dc9-a7b2-e40d7022d48c,mahfuzh Racing,https://play-lh.googleusercontent.com/a/ACg8ocKPALiui89LAjS9f7iNH-bMTsZCO1AjiOnDTin0Ple5uREm2w=mo,hari ini aku ultah waktu,5,0,,9/18/2025 21:00,,,,ultah,ultah
fd9507aa-3b68-463c-a8c7-aad7a8bcffd4,Soesiati Tiyar,https://play-lh.googleusercontent.com/a/ACg8ocJbxFwpjy3JvH5sJ7xgKuH3edw6zVELKnSk_pWTwvCBC123_w=mo,Mantap,5,0,9.33.1 build 3 63388,9/18/2025 20:29,,,9.33.1 build 3 63388,mantap,mantap
f77f1985-de94-45aa-8873-b174b8f29e01,ZIA ULHAQ,https://play-lh.googleusercontent.com/a-/ALV-UjVvKMsqHmUexsSpwFZ-LocGZF3HfxYqhGcWAWEYEBLXi6LRCIKV,ok,5,0,9.33.1 build 3 63388,9/18/2025 19:58,,,9.33.1 build 3 63388,ok,ok
5c52bd14-4ceb-49ac-b084-40b95354556b,Ristian Cahyani,https://play-lh.googleusercontent.com/a-/ALV-UjVaOleJonIongzUrsSoUhM9TRuVNuwacAC20gsch8OrGnby6yM,"daftarnya ribet, suka error mulu, suruh bayar padahal cuma gitu doang 🙄🙄",1,0,,9/18/2025 19:26,,,,daftarnya ribet suka error mulu suruh bayar gitu doang,daftar ribet suka error mulu suruh bayar gitu doang
587792f4-5536-40c9-ab70-56d354ee6b56,Syafdio Afdal,https://play-lh.googleusercontent.com/a/ACg8ocLOYWHBph7zPoFyoSQ8VUXD7ARkP_JMF8ckMIKc1V7fziXf=mo,"APLIKASI APAAN INI , MASAK YA FILM NYA BELUM PADA UPDATE2 , DULUAN LAYARKACA UPDATE DSRI PADA NETFLIX -_- BAD APL",1,0,9.32.0 build 8 63348,9/18/2025 19:24,,,9.32.0 build 8 63348,aplikasi masak ya film nya update2 duluan layarkaca update dsri netflix _ bad apl,aplikasi masak ya film nya update2 duluan layarkaca update dsri netflix bad apl
3451cfab-f9c3-4c37-b1b2-6c7fa85a9a07,Ayu Sukma Candra Dinata,https://play-lh.googleusercontent.com/a/ACg8ocJHkCeDDjQKefS6vC-zx3wA5S4dyxlPgPZrwb4whEwRAJbWKo4=mo,RIBETTT!!!!,5,0,,9/18/2025 14:47,,,,ribettt,ribettt
960518bd-6203-45a5-a3ad-98e3223fb6ed,Rekyy Subagia,https://play-lh.googleusercontent.com/a-/ALV-UjX6Xbmez3XGDzTOuEPPi5VRNhkQKdfJ3yLITNE0pvsx5GfGJPcM,"terjadi masalah saat memutar video.coba lagi. (5.10) semua film kayak gitu, apaan anj?",1,0,9.33.1 build 3 63388,9/18/2025 13:21,,,9.33.1 build 3 63388,memutar videocoba 510 film kayak gitu anj,putar videocoba 510 film kayak gitu anj
32300315-fafe-4180-b5d0-402394a68989,Ronik Ronik,https://play-lh.googleusercontent.com/a/ACg8ocJtSjFyElnyl1fKNGCfcGsk0BAk1ceVAUh6POxntgJ8kBy4yw=mo,"mentang-mentang udah banyak user yang langganan, advice users nya ga di dengerin. buat CS yang lihat ini, sampaiin ke atasan, jangan gitu. jangan lalai. dulu sebelum besar juga banyak user yang bantuin lo jalan, bantuin lo naik. ibarat gini, kalian udah bisa lari sendiri, malah lupa sama yang ngajarin jalan kaki.",1,0,,9/18/2025 1:22,,,,mentangmentang udah user langganan advice users nya ga dengerin cs lihat sampaiin atasan gitu lalai user bantuin lo jalan bantuin lo gini udah lari lupa ngajarin jalan kaki,mentangmentang udah user langgan advice users nya ga dengerin cs lihat sampaiin atas gitu lalai user bantuin lo jalan bantuin lo gin udah lari lupa ngajarin jalan kaki
021d32ca-a0e7-4351-80ad-cef264f6257e,Kasriati Ariefin,https://play-lh.googleusercontent.com/a-/ALV-UjWYXSjtOAa6U2UmKcAzYKZ0RRg8Z7lGj2n_b0aSi3KukeDtUY_4,"Masa Ia Sy sudah Pernah Daftar di Netflix Pake Email Ku,,Tapi Pas Sy Mau Login malah Katanya tidak Menemukan Akun dengan Email Sy Email Tidak Valid,,padah Sejak dlu Pake Email Itu Masuk Ke Netflix,,di suruh buat Akun Baru,,Trus Gimana Kalo Kita Udah Langganan Trus Keluar,,Mau Login Lagi Tapi Susah ??? Sia² song Duit Kita..,Apa Lg Banyak Ulasan Yg Merasa Dirugikan Dgn Kasus Yg sama Gk Bisa Login Padahal Udah Beli Langganan..,Kan Ini Seperti Aplikasi Penipu",1,2,9.22.1 build 3 62948,9/17/2025 23:16,,,9.22.1 build 3 62948,sy daftar netflix pake email kutapi pas sy login menemukan akun email sy email validpadah dlu pake email masuk netflixdi suruh akun barutrus gimana kalo udah langganan trus keluarmau login susah sia² song duit kitaapa lg ulasan yg dirugikan dgn yg gk login udah beli langganankan aplikasi penipu,sy daftar netflix pake email tap pas sy login temu akun email sy email validpadah dlu pake email masuk netflixdi suruh akun barutrus gimana kalo udah langgan trus keluarmau login susah sia song duit kitaapa lg ulas yg rugi dgn yg gk login udah beli langganankan aplikasi tipu
df46fcf9-1684-4bb9-a514-a4ec701da801,Indra Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXRclSHaHJ0bF1hWTQuGDj6zlJglG7pg8JOihSJj_6HsihZNCI,"mohon isi suara Indonesia, soalnya film banyak gada suara Indonesia .🤦",5,0,9.33.1 build 3 63388,9/17/2025 22:24,,,9.33.1 build 3 63388,mohon isi suara indonesia soalnya film gada suara indonesia,mohon isi suara indonesia soal film gada suara indonesia
bd825d95-7bf0-42a2-bab5-78d3d9671e7c,Maria Howay,https://play-lh.googleusercontent.com/a-/ALV-UjW4dnkjyogT4de4CELRjLozaKcW0xs1cTyGzAowwmqaCuUIrWPe,suka,5,0,8.124.0 build 2 50751,9/17/2025 21:31,,,8.124.0 build 2 50751,suka,suka
3f602436-dce9-4b8e-ab12-25e8a4fc8a38,Dimas aditya Prayoga,https://play-lh.googleusercontent.com/a/ACg8ocJARiQC__L_W_gaqv8Ydz5L2TlA6fftgUSdwkhIAtmEjKrqnw=mo,"Netflix mohon video yang udah lama atau pernah tayang di tv hapus,,masukan video2 yang baru² tayang biar makin rame minat nya",3,0,8.136.0 build 3 50908,9/17/2025 17:08,,,8.136.0 build 3 50908,netflix mohon video udah tayang tv hapusmasukan video2 baru² tayang biar rame minat nya,netflix mohon video udah tayang tv hapusmasukan video2 baru tayang biar rame minat nya
bb6af6ed-d816-45b5-977b-e360eefc30d8,Eoa Gold Karawang Jawa Barat,https://play-lh.googleusercontent.com/a-/ALV-UjVenCTNTi1AT4YsClilqrGW7Rmb33-nXaZtJp-sZV1pOQvLRmSu,bagus tapi aku beluk login,5,0,,9/17/2025 17:04,,,,bagus beluk login,bagus beluk login
8af62d56-0494-4dba-ad32-4060455abaf7,F izmi Channel,https://play-lh.googleusercontent.com/a/ACg8ocIRDjAisGBDOBzjeAZ4pGnzjajSMQYGr-E57lrGAmxM2sR76Q=mo,"MANGKIN LAMA PENAGIHANYA MAKIN DEKAT TANGGAL NYA DARI TANGGAL 19 KE 8 KE 4 . Kll. DAN SERING KELUAR KELUAR SENDIRI. . LICIK NYA KELEN baru bayar tanggal 23 tanggal 10 di suru bayar lagi kan LICIK X OTAK KELEN, FILIM ITU ITU AJA G ADA YG BARU , DASAR BINATANG",1,0,,9/17/2025 14:52,,,,mangkin penagihanya tanggal nya tanggal 19 8 4 kll licik nya kelen bayar tanggal 23 tanggal 10 suru bayar licik x otak kelen filim aja g yg dasar binatang,mangkin penagihanya tanggal nya tanggal 19 8 4 kll licik nya kelen bayar tanggal 23 tanggal 10 suru bayar licik x otak kelen filim aja g yg dasar binatang
